days,repository_language,lang_count
5/21/2013,Smalltalk,15
4/17/2012,Smalltalk,9
3/12/2013,Smalltalk,16
3/31/2012,Smalltalk,12
11/11/2013,Smalltalk,10
4/2/2013,Smalltalk,16
9/28/2013,Smalltalk,5
8/22/2012,Smalltalk,4
9/11/2013,Smalltalk,8
10/19/2012,Smalltalk,7
9/22/2013,Smalltalk,18
3/31/2013,Smalltalk,6
4/7/2012,Smalltalk,18
10/20/2012,Smalltalk,6
5/24/2013,Smalltalk,39
2/6/2013,Smalltalk,24
2/15/2013,Smalltalk,9
12/14/2012,Smalltalk,7
8/31/2012,Smalltalk,48
4/24/2013,Smalltalk,34
10/6/2012,Smalltalk,8
10/26/2013,Smalltalk,21
1/3/2013,Smalltalk,20
4/25/2013,Smalltalk,53
5/20/2013,Smalltalk,20
2/5/2013,Smalltalk,20
1/26/2013,Smalltalk,13
7/30/2013,Smalltalk,27
6/25/2013,Smalltalk,13
9/24/2013,Smalltalk,31
7/9/2012,Smalltalk,20
7/29/2012,Smalltalk,22
4/15/2013,Smalltalk,37
11/25/2012,Smalltalk,21
7/13/2012,Smalltalk,8
12/15/2012,Smalltalk,26
6/13/2012,Smalltalk,78
12/1/2012,Smalltalk,41
11/11/2012,Smalltalk,20
7/2/2013,Smalltalk,27
6/10/2012,Smalltalk,51
9/30/2012,Smalltalk,1
6/12/2012,Smalltalk,60
6/22/2013,Smalltalk,11
10/18/2012,Smalltalk,5
11/3/2012,Smalltalk,5
10/20/2013,Smalltalk,23
11/14/2013,Smalltalk,11
9/17/2013,Smalltalk,21
9/29/2012,Smalltalk,5
6/20/2013,Smalltalk,18
4/4/2012,Smalltalk,39
6/2/2013,Smalltalk,15
7/31/2013,Smalltalk,7
7/1/2013,Smalltalk,14
10/16/2012,Smalltalk,43
4/2/2012,Smalltalk,42
5/1/2013,Smalltalk,13
2/25/2013,Smalltalk,15
5/12/2012,Smalltalk,30
8/5/2013,Smalltalk,12
10/28/2013,Smalltalk,19
8/8/2012,Smalltalk,8
6/5/2013,Smalltalk,13
7/11/2012,Smalltalk,22
7/30/2012,Smalltalk,36
9/8/2013,Smalltalk,32
11/21/2012,Smalltalk,23
7/19/2013,Smalltalk,35
5/11/2013,Smalltalk,14
5/4/2012,Smalltalk,120
11/23/2012,Smalltalk,12
9/8/2012,Smalltalk,12
12/3/2012,Smalltalk,9
6/30/2013,Smalltalk,18
7/23/2013,Smalltalk,34
5/26/2013,Smalltalk,9
6/29/2012,Smalltalk,52
4/29/2013,Smalltalk,41
3/28/2013,Smalltalk,13
4/17/2013,Smalltalk,20
3/16/2012,Smalltalk,3
10/2/2013,Smalltalk,26
4/18/2012,Smalltalk,27
8/15/2013,Smalltalk,10
6/29/2013,Smalltalk,37
5/17/2012,Smalltalk,33
12/29/2012,Smalltalk,20
6/2/2012,Smalltalk,3
11/19/2012,Smalltalk,15
12/28/2012,Smalltalk,5
3/23/2013,Smalltalk,9
8/22/2013,Smalltalk,13
2/13/2013,Smalltalk,13
11/1/2013,Smalltalk,3
5/13/2012,Smalltalk,105
11/12/2013,Smalltalk,11
11/8/2013,Smalltalk,14
11/15/2013,Smalltalk,11
12/17/2012,Smalltalk,5
11/13/2013,Smalltalk,20
1/4/2013,Smalltalk,22
6/8/2013,Smalltalk,9
5/15/2013,Smalltalk,12
7/5/2013,Smalltalk,5
11/22/2012,Smalltalk,11
10/5/2013,Smalltalk,8
8/12/2012,Smalltalk,2
8/6/2013,Smalltalk,7
8/29/2013,Smalltalk,10
12/4/2012,Smalltalk,5
11/5/2012,Smalltalk,16
5/25/2012,Smalltalk,33
3/26/2013,Smalltalk,14
3/22/2013,Smalltalk,7
10/9/2012,Smalltalk,14
8/23/2012,Smalltalk,8
4/9/2012,Smalltalk,93
8/30/2013,Smalltalk,8
4/10/2012,Smalltalk,18
5/18/2012,Smalltalk,12
6/6/2013,Smalltalk,10
11/16/2012,Smalltalk,1
1/31/2013,Smalltalk,5
1/22/2013,Smalltalk,8
2/11/2013,Smalltalk,12
7/19/2012,Smalltalk,18
8/25/2013,Smalltalk,12
10/13/2012,Smalltalk,11
8/16/2013,Smalltalk,7
5/6/2012,Smalltalk,24
8/2/2012,Smalltalk,22
12/9/2012,Smalltalk,32
8/10/2013,Smalltalk,16
4/23/2012,Smalltalk,21
9/21/2012,Smalltalk,5
10/24/2012,Smalltalk,12
6/21/2012,Smalltalk,38
10/7/2012,Smalltalk,10
2/22/2013,Smalltalk,10
8/14/2013,Smalltalk,14
11/2/2012,Smalltalk,3
3/25/2013,Smalltalk,25
6/20/2012,Smalltalk,12
8/30/2012,Smalltalk,56
6/13/2013,Smalltalk,22
3/20/2012,Smalltalk,9
3/10/2013,Smalltalk,32
12/21/2012,Smalltalk,16
12/26/2012,Smalltalk,2
4/24/2012,Smalltalk,45
5/2/2013,Smalltalk,17
10/28/2012,Smalltalk,21
6/7/2013,Smalltalk,17
3/27/2013,Smalltalk,27
11/4/2013,Smalltalk,9
2/23/2013,Smalltalk,9
9/22/2012,Smalltalk,5
9/7/2013,Smalltalk,11
8/8/2013,Smalltalk,31
6/28/2013,Smalltalk,30
3/12/2012,Smalltalk,63
7/14/2012,Smalltalk,40
6/25/2012,Smalltalk,58
10/12/2012,Smalltalk,13
7/6/2013,Smalltalk,4
5/14/2012,Smalltalk,15
9/10/2012,Smalltalk,40
4/19/2012,Smalltalk,33
4/14/2012,Smalltalk,27
6/23/2013,Smalltalk,22
8/7/2013,Smalltalk,4
6/18/2012,Smalltalk,112
5/18/2013,Smalltalk,8
8/20/2013,Smalltalk,13
5/30/2012,Smalltalk,54
3/15/2013,Smalltalk,7
6/6/2012,Smalltalk,60
7/12/2012,Smalltalk,18
4/28/2012,Smalltalk,9
2/21/2013,Smalltalk,33
4/7/2013,Smalltalk,7
6/27/2013,Smalltalk,26
9/25/2013,Smalltalk,11
4/30/2012,Smalltalk,51
11/30/2012,Smalltalk,13
6/10/2013,Smalltalk,19
8/24/2013,Smalltalk,13
12/20/2012,Smalltalk,9
8/6/2012,Smalltalk,30
9/2/2013,Smalltalk,14
8/20/2012,Smalltalk,32
10/2/2012,Smalltalk,8
4/8/2013,Smalltalk,26
10/30/2012,Smalltalk,7
4/11/2012,Smalltalk,42
6/15/2013,Smalltalk,3
6/15/2012,Smalltalk,42
4/20/2012,Smalltalk,72
8/28/2013,Smalltalk,28
10/11/2012,Smalltalk,8
9/2/2012,Smalltalk,40
3/23/2012,Smalltalk,3
5/19/2013,Smalltalk,5
12/25/2012,Smalltalk,5
3/22/2012,Smalltalk,12
4/5/2012,Smalltalk,102
6/21/2013,Smalltalk,12
8/2/2013,Smalltalk,13
8/3/2013,Smalltalk,4
7/12/2013,Smalltalk,31
2/20/2013,Smalltalk,26
3/19/2013,Smalltalk,9
8/12/2013,Smalltalk,5
6/22/2012,Smalltalk,22
7/28/2013,Smalltalk,28
9/6/2013,Smalltalk,9
1/21/2013,Smalltalk,17
3/15/2012,Smalltalk,9
11/24/2012,Smalltalk,25
9/27/2013,Smalltalk,33
5/21/2012,Smalltalk,72
10/10/2013,Smalltalk,23
4/4/2013,Smalltalk,24
6/24/2013,Smalltalk,11
4/22/2012,Smalltalk,9
5/23/2012,Smalltalk,33
11/18/2012,Smalltalk,10
1/28/2013,Smalltalk,30
3/16/2013,Smalltalk,5
9/12/2013,Smalltalk,26
1/30/2013,Smalltalk,16
7/15/2012,Smalltalk,2
3/9/2013,Smalltalk,15
5/20/2012,Smalltalk,60
6/26/2013,Smalltalk,10
5/2/2012,Smalltalk,108
5/10/2012,Smalltalk,12
8/26/2013,Smalltalk,8
4/14/2013,Smalltalk,7
5/28/2012,Smalltalk,39
7/25/2013,Smalltalk,18
7/5/2012,Smalltalk,68
8/3/2012,Smalltalk,22
10/15/2012,Smalltalk,22
6/23/2012,Smalltalk,76
10/25/2013,Smalltalk,21
8/11/2013,Smalltalk,22
4/21/2012,Smalltalk,39
11/5/2013,Smalltalk,14
3/17/2013,Smalltalk,12
5/1/2012,Smalltalk,21
5/7/2013,Smalltalk,56
9/14/2012,Smalltalk,20
5/8/2012,Smalltalk,66
7/13/2013,Smalltalk,20
9/19/2012,Smalltalk,2
10/5/2012,Smalltalk,19
3/13/2012,Smalltalk,69
8/18/2013,Smalltalk,4
7/4/2013,Smalltalk,6
10/31/2013,Smalltalk,11
1/6/2013,Smalltalk,23
6/8/2012,Smalltalk,90
9/25/2012,Smalltalk,19
4/6/2012,Smalltalk,123
7/14/2013,Smalltalk,4
11/9/2013,Smalltalk,32
10/3/2012,Smalltalk,7
9/3/2013,Smalltalk,9
4/16/2013,Smalltalk,15
7/23/2012,Smalltalk,48
7/24/2013,Smalltalk,30
10/29/2012,Smalltalk,20
7/20/2013,Smalltalk,11
3/8/2013,Smalltalk,35
12/10/2012,Smalltalk,17
1/17/2013,Smalltalk,26
7/17/2013,Smalltalk,23
7/8/2012,Smalltalk,50
6/18/2013,Smalltalk,24
5/16/2012,Smalltalk,48
7/3/2012,Smalltalk,70
2/3/2013,Smalltalk,5
10/3/2013,Smalltalk,9
8/27/2013,Smalltalk,13
9/5/2012,Smalltalk,38
7/27/2013,Smalltalk,8
4/29/2012,Smalltalk,84
10/23/2012,Smalltalk,8
5/11/2012,Smalltalk,42
12/23/2012,Smalltalk,7
8/4/2012,Smalltalk,10
9/17/2012,Smalltalk,37
1/9/2013,Smalltalk,12
5/22/2012,Smalltalk,18
9/16/2013,Smalltalk,11
12/19/2012,Smalltalk,12
7/31/2012,Smalltalk,32
10/1/2012,Smalltalk,8
5/22/2013,Smalltalk,14
2/4/2013,Smalltalk,9
10/29/2013,Smalltalk,6
1/13/2013,Smalltalk,26
12/7/2012,Smalltalk,19
6/11/2013,Smalltalk,25
5/29/2013,Smalltalk,6
6/16/2013,Smalltalk,25
6/12/2013,Smalltalk,6
1/11/2013,Smalltalk,12
3/29/2012,Smalltalk,27
4/21/2013,Smalltalk,18
6/17/2013,Smalltalk,17
4/25/2012,Smalltalk,36
5/16/2013,Smalltalk,8
8/9/2013,Smalltalk,27
6/24/2012,Smalltalk,92
10/4/2012,Smalltalk,12
6/9/2013,Smalltalk,15
1/8/2013,Smalltalk,8
11/1/2012,Smalltalk,11
1/19/2013,Smalltalk,6
9/30/2013,Smalltalk,9
7/17/2012,Smalltalk,38
8/18/2012,Smalltalk,2
2/1/2013,Smalltalk,12
9/23/2013,Smalltalk,21
10/8/2012,Smalltalk,17
9/11/2012,Smalltalk,28
8/23/2013,Smalltalk,10
1/10/2013,Smalltalk,26
11/29/2012,Smalltalk,19
7/11/2013,Smalltalk,9
8/16/2012,Smalltalk,8
12/16/2012,Smalltalk,9
10/11/2013,Smalltalk,23
7/29/2013,Smalltalk,10
9/27/2012,Smalltalk,2
6/30/2012,Smalltalk,18
8/5/2012,Smalltalk,30
9/13/2012,Smalltalk,17
7/7/2013,Smalltalk,43
3/5/2013,Smalltalk,51
10/22/2013,Smalltalk,21
4/22/2013,Smalltalk,37
5/17/2013,Smalltalk,19
1/15/2013,Smalltalk,12
11/15/2012,Smalltalk,7
11/6/2013,Smalltalk,4
8/7/2012,Smalltalk,28
3/25/2012,Smalltalk,12
3/11/2012,Smalltalk,57
8/21/2013,Smalltalk,19
1/2/2013,Smalltalk,35
12/6/2012,Smalltalk,8
5/28/2013,Smalltalk,34
2/9/2013,Smalltalk,12
4/26/2013,Smalltalk,33
1/20/2013,Smalltalk,11
9/24/2012,Smalltalk,8
3/26/2012,Smalltalk,15
3/14/2012,Smalltalk,18
6/5/2012,Smalltalk,96
5/9/2013,Smalltalk,13
8/13/2012,Smalltalk,16
8/19/2013,Smalltalk,26
4/3/2012,Smalltalk,24
10/14/2012,Smalltalk,21
11/8/2012,Smalltalk,4
11/20/2012,Smalltalk,34
3/17/2012,Smalltalk,3
9/20/2012,Smalltalk,6
8/31/2013,Smalltalk,9
6/4/2013,Smalltalk,35
10/26/2012,Smalltalk,13
12/11/2012,Smalltalk,8
9/26/2013,Smalltalk,12
9/1/2012,Smalltalk,52
4/8/2012,Smalltalk,45
6/1/2012,Smalltalk,27
8/11/2012,Smalltalk,20
2/10/2013,Smalltalk,15
4/13/2013,Smalltalk,7
7/6/2012,Smalltalk,30
5/19/2012,Smalltalk,54
2/28/2013,Smalltalk,22
11/9/2012,Smalltalk,5
5/7/2012,Smalltalk,42
11/2/2013,Smalltalk,1
9/6/2012,Smalltalk,34
4/26/2012,Smalltalk,18
3/29/2013,Smalltalk,15
10/31/2012,Smalltalk,9
2/24/2013,Smalltalk,11
7/20/2012,Smalltalk,52
10/1/2013,Smalltalk,14
2/19/2013,Smalltalk,19
9/1/2013,Smalltalk,22
3/20/2013,Smalltalk,5
6/9/2012,Smalltalk,72
2/12/2013,Smalltalk,22
3/7/2013,Smalltalk,51
3/14/2013,Smalltalk,21
11/7/2013,Smalltalk,4
10/10/2012,Smalltalk,8
11/10/2013,Smalltalk,6
10/12/2013,Smalltalk,7
3/21/2013,Smalltalk,13
9/9/2013,Smalltalk,7
7/3/2013,Smalltalk,18
3/28/2012,Smalltalk,18
8/28/2012,Smalltalk,40
1/18/2013,Smalltalk,52
4/27/2012,Smalltalk,15
5/3/2013,Smalltalk,15
7/26/2013,Smalltalk,25
12/18/2012,Smalltalk,4
9/15/2013,Smalltalk,7
9/13/2013,Smalltalk,15
6/16/2012,Smalltalk,70
8/6/2013,Slash,7
8/4/2013,Slash,7
10/25/2013,Slash,2
9/4/2013,Slash,2
8/5/2013,Slash,4
11/11/2013,Slash,15
10/21/2013,Slash,25
10/2/2013,Slash,9
11/3/2013,Slash,3
7/30/2013,Slash,7
10/19/2013,Slash,18
7/24/2013,Slash,12
8/20/2013,Slash,6
7/31/2013,Slash,14
8/19/2013,Slash,10
7/25/2013,Slash,6
10/4/2013,Slash,3
11/16/2013,Slash,1
9/13/2013,Slash,19
7/20/2013,Slash,22
7/22/2013,Slash,12
8/3/2013,Slash,11
7/29/2013,Slash,4
10/24/2013,Slash,9
10/31/2013,Slash,17
9/18/2013,Slash,7
9/10/2013,Slash,9
10/22/2013,Slash,58
8/13/2013,Slash,3
10/15/2013,Slash,5
10/8/2013,Slash,14
9/1/2013,Slash,2
10/9/2013,Slash,20
10/14/2013,Slash,6
8/28/2013,Slash,21
10/6/2013,Slash,5
7/27/2013,Slash,14
11/5/2013,Slash,2
7/23/2013,Slash,4
9/12/2013,Slash,22
9/26/2013,Slash,16
11/15/2013,Slash,18
8/9/2013,Slash,7
7/21/2013,Slash,7
8/11/2013,Slash,2
8/2/2013,Slash,5
9/30/2013,Slash,7
9/24/2013,Slash,5
10/27/2013,Slash,1
9/6/2013,Slash,20
10/13/2013,Slash,4
8/23/2013,Slash,21
11/12/2013,Slash,7
10/20/2013,Slash,3
11/2/2013,Slash,2
10/7/2013,Slash,11
9/2/2013,Slash,9
9/20/2013,Slash,1
7/26/2013,Slash,15
8/27/2013,Slash,14
9/8/2013,Slash,56
9/7/2013,Slash,34
7/28/2013,Slash,12
9/16/2013,Slash,3
10/16/2013,Slash,19
8/21/2013,Slash,3
9/25/2013,Slash,4
10/28/2013,Slash,3
8/14/2013,Slash,3
9/14/2013,Slash,9
8/1/2013,Slash,5
9/27/2013,Slash,3
11/4/2013,Slash,15
11/7/2013,Slash,12
11/9/2013,Slash,9
9/11/2013,Slash,28
7/19/2013,Slash,11
10/29/2013,Slash,11
10/1/2013,Slash,6
8/7/2013,Slash,5
7/18/2013,Slash,4
9/23/2013,Slash,3
11/10/2013,Slash,3
9/19/2013,Slash,1
8/17/2013,Slash,1
10/10/2013,Slash,5
8/29/2013,Slash,21
8/8/2013,Slash,29
8/22/2013,Slash,13
10/26/2013,Slash,2
11/1/2013,Slash,4
10/18/2013,Slash,6
8/24/2013,Slash,6
11/17/2013,Slash,1
8/31/2013,Slash,8
8/10/2013,Slash,15
8/30/2013,Slash,6
8/16/2013,Slash,9
8/26/2013,Slash,7
10/23/2013,Slash,18
10/17/2013,Slash,2
11/14/2013,Slash,12
11/13/2013,Slash,13
10/30/2013,Slash,132
10/11/2013,Slash,9
9/9/2013,Slash,8
11/6/2013,Slash,13
9/3/2013,Slash,11
10/12/2013,Slash,7
8/25/2013,Slash,6
9/15/2013,Slash,1
11/8/2013,Slash,10
11/5/2013,Shell,4681
10/14/2013,Shell,4518
1/2/2013,Shell,2314
6/5/2013,Shell,3679
7/21/2013,Shell,2977
7/5/2013,Shell,3305
11/29/2012,Shell,2107
8/22/2013,Shell,4098
6/9/2013,Shell,2667
4/22/2012,Shell,3408
7/22/2012,Shell,2692
8/29/2013,Shell,3936
12/10/2012,Shell,2351
2/5/2013,Shell,2598
5/23/2013,Shell,3870
1/25/2013,Shell,2372
12/6/2012,Shell,2319
7/19/2012,Shell,3662
5/25/2013,Shell,2798
2/19/2013,Shell,2760
9/18/2012,Shell,1988
5/21/2012,Shell,5361
3/20/2013,Shell,3273
8/13/2012,Shell,2960
8/24/2013,Shell,2556
7/10/2012,Shell,4292
6/29/2012,Shell,2926
3/22/2012,Shell,5430
10/11/2013,Shell,4711
9/6/2013,Shell,3211
5/31/2013,Shell,3082
4/13/2013,Shell,2667
2/26/2013,Shell,3578
3/18/2012,Shell,3213
9/14/2012,Shell,1795
12/11/2012,Shell,2659
3/19/2012,Shell,4896
8/15/2012,Shell,3242
7/31/2012,Shell,3416
8/31/2012,Shell,6248
8/24/2012,Shell,6952
4/16/2013,Shell,3420
10/3/2013,Shell,3838
11/1/2013,Shell,4185
8/1/2012,Shell,4032
11/9/2013,Shell,3770
3/1/2013,Shell,3316
12/31/2012,Shell,2049
10/27/2013,Shell,4835
2/3/2013,Shell,2295
11/18/2012,Shell,1694
12/5/2012,Shell,2460
12/21/2012,Shell,2257
8/18/2012,Shell,2140
6/19/2012,Shell,3538
1/17/2013,Shell,2287
11/23/2012,Shell,1752
11/12/2013,Shell,5188
11/2/2013,Shell,3542
7/8/2013,Shell,3641
5/31/2012,Shell,4488
7/7/2012,Shell,2328
8/3/2012,Shell,3442
12/19/2012,Shell,2462
11/8/2012,Shell,2426
8/2/2012,Shell,3716
10/5/2013,Shell,2960
12/1/2012,Shell,1641
4/15/2012,Shell,3759
6/2/2012,Shell,3189
1/18/2013,Shell,2307
12/28/2012,Shell,2384
2/4/2013,Shell,2449
8/26/2012,Shell,5160
11/27/2012,Shell,2441
11/7/2012,Shell,2393
1/16/2013,Shell,2457
9/5/2012,Shell,3796
10/1/2013,Shell,4207
11/3/2013,Shell,3747
8/5/2013,Shell,4372
8/23/2013,Shell,3758
9/16/2013,Shell,4054
10/4/2013,Shell,4067
8/6/2013,Shell,4795
9/9/2013,Shell,4066
8/12/2012,Shell,2716
6/29/2013,Shell,2427
7/3/2013,Shell,3602
4/25/2013,Shell,3710
10/25/2013,Shell,5829
4/4/2012,Shell,5367
5/3/2013,Shell,3451
5/28/2013,Shell,3728
3/19/2013,Shell,3124
5/30/2013,Shell,3500
2/12/2013,Shell,2809
6/16/2013,Shell,2582
8/13/2013,Shell,3756
7/25/2012,Shell,3424
11/15/2013,Shell,5010
7/17/2013,Shell,4229
2/14/2013,Shell,2578
12/7/2012,Shell,2256
12/9/2012,Shell,1679
10/27/2012,Shell,1423
12/4/2012,Shell,2471
3/15/2013,Shell,2981
7/6/2013,Shell,2508
12/20/2012,Shell,2404
3/16/2013,Shell,2323
5/1/2012,Shell,4641
8/16/2012,Shell,2940
9/7/2013,Shell,3065
11/14/2013,Shell,5361
11/4/2013,Shell,4214
6/15/2013,Shell,2296
6/30/2013,Shell,2449
4/14/2013,Shell,2578
5/23/2012,Shell,5148
1/1/2013,Shell,1782
5/30/2012,Shell,5004
2/24/2013,Shell,2647
6/10/2013,Shell,3942
6/1/2012,Shell,4326
6/16/2012,Shell,2128
7/9/2012,Shell,3288
9/8/2012,Shell,2668
5/2/2012,Shell,4788
10/26/2013,Shell,4355
4/5/2013,Shell,3454
4/28/2012,Shell,3678
10/28/2013,Shell,6250
6/28/2013,Shell,3470
11/8/2013,Shell,4748
9/30/2013,Shell,4266
4/14/2012,Shell,3717
5/9/2012,Shell,5022
3/2/2013,Shell,2635
8/17/2012,Shell,2884
2/15/2013,Shell,2445
11/16/2012,Shell,2231
4/4/2013,Shell,3230
11/13/2013,Shell,4956
3/6/2013,Shell,3593
5/29/2013,Shell,3825
1/19/2013,Shell,1679
3/31/2013,Shell,2217
6/20/2012,Shell,3482
12/24/2012,Shell,1869
11/7/2013,Shell,5334
1/26/2013,Shell,1851
9/20/2013,Shell,3490
9/28/2013,Shell,2627
7/20/2013,Shell,2971
4/7/2013,Shell,2510
9/29/2013,Shell,3054
9/10/2013,Shell,4656
10/21/2013,Shell,5769
11/20/2012,Shell,2280
5/2/2013,Shell,3281
4/30/2012,Shell,4575
5/26/2013,Shell,2903
7/7/2013,Shell,2556
10/21/2012,Shell,1695
8/30/2013,Shell,3495
9/7/2012,Shell,3528
5/27/2013,Shell,3241
11/17/2013,Shell,3817
8/31/2013,Shell,2436
7/4/2012,Shell,3196
5/11/2012,Shell,4296
8/17/2013,Shell,2543
9/23/2013,Shell,3763
6/12/2012,Shell,4908
10/10/2012,Shell,2406
7/4/2013,Shell,3155
6/20/2013,Shell,3596
8/28/2012,Shell,6800
7/13/2013,Shell,3019
5/1/2013,Shell,3183
1/12/2013,Shell,1976
6/18/2013,Shell,3426
7/5/2012,Shell,3226
6/19/2013,Shell,3358
6/26/2013,Shell,3489
7/23/2012,Shell,3866
8/18/2013,Shell,2602
7/28/2013,Shell,2559
5/13/2012,Shell,3894
8/15/2013,Shell,2808
6/21/2013,Shell,3618
8/30/2012,Shell,7204
10/7/2012,Shell,1531
3/20/2012,Shell,4398
7/1/2013,Shell,3458
2/20/2013,Shell,2809
8/11/2012,Shell,2832
4/23/2012,Shell,4764
4/20/2012,Shell,4563
7/30/2013,Shell,4353
1/11/2013,Shell,2892
6/25/2013,Shell,3844
10/29/2012,Shell,2113
4/6/2013,Shell,2256
4/21/2012,Shell,3291
5/8/2012,Shell,4485
8/12/2013,Shell,3283
3/22/2013,Shell,3165
5/6/2012,Shell,3540
9/24/2013,Shell,3733
2/25/2013,Shell,2752
5/7/2013,Shell,3514
9/9/2012,Shell,2582
10/31/2012,Shell,2227
4/24/2013,Shell,3962
1/9/2013,Shell,2987
3/14/2013,Shell,2878
10/30/2012,Shell,2149
4/8/2012,Shell,3303
6/15/2012,Shell,3062
4/12/2012,Shell,4803
5/9/2013,Shell,3895
6/25/2012,Shell,3168
9/13/2012,Shell,2308
6/18/2012,Shell,3360
7/14/2013,Shell,4006
6/27/2013,Shell,3577
5/14/2012,Shell,5580
6/23/2013,Shell,2721
7/17/2012,Shell,3506
8/26/2013,Shell,3504
8/27/2013,Shell,3909
2/13/2013,Shell,2541
12/27/2012,Shell,2147
10/2/2012,Shell,1996
10/18/2013,Shell,4936
3/18/2013,Shell,2736
6/6/2012,Shell,4977
4/29/2012,Shell,4404
6/7/2013,Shell,3646
5/19/2012,Shell,3369
6/10/2012,Shell,3597
3/11/2012,Shell,2532
10/13/2012,Shell,1489
5/19/2013,Shell,2645
4/24/2012,Shell,4680
4/21/2013,Shell,2725
5/10/2013,Shell,3670
1/21/2013,Shell,2574
8/10/2013,Shell,2892
1/8/2013,Shell,2840
10/4/2012,Shell,1938
6/11/2013,Shell,3730
4/20/2013,Shell,2772
6/9/2012,Shell,3735
10/11/2012,Shell,2174
3/28/2012,Shell,4458
12/22/2012,Shell,1788
3/29/2012,Shell,5055
9/13/2013,Shell,3759
8/23/2012,Shell,7592
1/20/2013,Shell,1826
10/31/2013,Shell,4611
3/12/2012,Shell,4197
4/13/2012,Shell,4818
6/27/2012,Shell,3174
9/4/2013,Shell,2176
5/18/2012,Shell,5070
2/1/2013,Shell,2223
8/8/2013,Shell,3850
1/31/2013,Shell,2242
10/6/2012,Shell,1486
7/20/2012,Shell,3250
5/17/2012,Shell,4908
9/27/2013,Shell,3973
4/19/2012,Shell,5007
7/12/2013,Shell,4179
4/8/2013,Shell,3328
3/23/2013,Shell,2138
8/3/2013,Shell,3121
3/13/2012,Shell,4539
6/24/2013,Shell,3412
4/10/2012,Shell,4779
3/21/2012,Shell,6924
7/11/2013,Shell,3930
9/25/2012,Shell,1973
8/19/2013,Shell,3601
10/3/2012,Shell,2146
3/8/2013,Shell,3359
7/31/2013,Shell,3918
10/28/2012,Shell,1486
4/27/2013,Shell,2600
4/9/2012,Shell,4095
5/10/2012,Shell,4728
10/23/2012,Shell,2408
10/8/2012,Shell,2206
5/20/2012,Shell,3648
6/13/2012,Shell,5436
6/7/2012,Shell,4971
4/22/2013,Shell,3794
10/9/2012,Shell,2409
8/28/2013,Shell,3809
6/11/2012,Shell,4500
8/4/2013,Shell,2616
11/11/2012,Shell,1758
7/21/2012,Shell,2542
7/2/2012,Shell,3232
8/10/2012,Shell,2682
4/28/2013,Shell,2722
2/8/2013,Shell,2696
4/3/2012,Shell,4419
3/26/2013,Shell,3247
1/24/2013,Shell,2615
1/23/2013,Shell,2713
6/17/2013,Shell,3652
5/3/2012,Shell,4731
11/5/2012,Shell,2193
4/11/2012,Shell,5127
5/4/2012,Shell,4803
6/12/2013,Shell,3367
2/7/2013,Shell,2659
6/3/2012,Shell,3537
12/26/2012,Shell,1878
9/22/2013,Shell,2894
6/2/2013,Shell,2652
10/25/2012,Shell,2503
9/25/2013,Shell,3746
11/11/2013,Shell,4468
6/13/2013,Shell,3519
4/10/2013,Shell,3164
10/20/2013,Shell,4303
3/29/2013,Shell,3001
5/16/2013,Shell,3437
3/24/2012,Shell,3417
11/1/2012,Shell,2204
4/2/2012,Shell,4611
7/6/2012,Shell,3318
10/16/2012,Shell,2274
3/9/2013,Shell,2398
11/12/2012,Shell,2264
11/16/2013,Shell,3346
10/18/2012,Shell,2321
11/13/2012,Shell,2271
7/23/2013,Shell,5147
4/3/2013,Shell,3409
3/24/2013,Shell,2184
10/17/2012,Shell,2200
4/26/2013,Shell,3335
5/5/2013,Shell,2613
5/14/2013,Shell,3818
12/18/2012,Shell,2839
6/28/2012,Shell,2956
8/1/2013,Shell,4295
3/31/2012,Shell,3303
11/10/2012,Shell,1768
12/15/2012,Shell,1719
7/1/2012,Shell,2154
6/5/2012,Shell,4425
4/1/2013,Shell,3069
4/1/2012,Shell,3861
8/16/2013,Shell,2958
12/8/2012,Shell,1712
6/8/2013,Shell,2514
5/4/2013,Shell,2557
11/3/2012,Shell,1462
3/30/2013,Shell,2235
5/24/2012,Shell,5421
4/2/2013,Shell,3263
5/21/2013,Shell,3749
11/14/2012,Shell,2392
10/10/2013,Shell,5316
11/4/2012,Shell,1618
9/12/2012,Shell,3858
1/10/2013,Shell,3105
3/15/2012,Shell,4023
6/22/2012,Shell,3462
9/2/2013,Shell,3758
6/1/2013,Shell,2176
4/5/2012,Shell,4758
10/30/2013,Shell,4895
7/22/2013,Shell,4132
7/8/2012,Shell,2524
10/1/2012,Shell,1816
12/23/2012,Shell,1556
12/12/2012,Shell,2872
10/19/2013,Shell,3455
6/23/2012,Shell,2322
9/11/2012,Shell,3942
5/12/2012,Shell,3441
12/14/2012,Shell,2596
4/6/2012,Shell,3906
3/23/2012,Shell,4836
8/11/2013,Shell,2814
10/15/2012,Shell,2205
1/28/2013,Shell,2478
3/16/2012,Shell,3657
9/10/2012,Shell,3328
3/21/2013,Shell,3252
1/7/2013,Shell,2701
9/3/2013,Shell,4375
8/25/2013,Shell,2601
12/17/2012,Shell,2604
10/12/2012,Shell,2146
6/30/2012,Shell,1754
2/22/2013,Shell,3465
1/27/2013,Shell,2025
3/25/2013,Shell,3419
11/2/2012,Shell,2140
2/21/2013,Shell,3294
3/27/2013,Shell,3433
7/19/2013,Shell,4257
7/3/2012,Shell,4042
4/26/2012,Shell,4380
2/23/2013,Shell,2419
